"","feature1","feature2","feature3","feature4","feature5","feature6","feature7","feature8","feature9","feature10","feature11","feature12","feature13","feature14","feature15","feature16","feature17","feature18","feature19","feature20","feature21","feature22","feature23","feature24","feature25","feature26","feature27","feature28","feature29","feature30","feature31","feature32","feature33","feature34","feature35","feature36","feature37","feature38","feature39","feature40","feature41","feature42","feature43","feature44","feature45","feature46","feature47","feature48","feature49","feature50","feature51","feature52","feature53","feature54","feature55","feature56","feature57","feature58","feature59","feature60","feature61","feature62","feature63","feature64","feature65","feature66","feature67","feature68","feature69","feature70","feature71","feature72","feature73","feature74","feature75","feature76","feature77","feature78","feature79","feature80","feature81","feature82","feature83","feature84","feature85","feature86","feature87","feature88","feature89","feature90","feature91","feature92","feature93","feature94","feature95","feature96","feature97","feature98","feature99","feature100","feature101","feature102","feature103","feature104","feature105","feature106","feature107","feature108","feature109","feature110","feature111","feature112","feature113","feature114","feature115","feature116","feature117","feature118","feature119","feature120","feature121","feature122","feature123","feature124","feature125","feature126","feature127","feature128","feature129","feature130","feature131","feature132","feature133","feature134","feature135","feature136","feature137","feature138","feature139","feature140","feature141","feature142","feature143","feature144","feature145","feature146","feature147","feature148","feature149","feature150","feature151","feature152","feature153","feature154","feature155","feature156","feature157","feature158","feature159","feature160","feature161","feature162","feature163","feature164","feature165","feature166","feature167","feature168","feature169","feature170","feature171","feature172","feature173","feature174","feature175","feature176","feature177","feature178","feature179","feature180","feature181","feature182","feature183","feature184","feature185","feature186","feature187","feature188","feature189","feature190","feature191","feature192","feature193","feature194","feature195","feature196","feature197","feature198","feature199","feature200","feature201","feature202","feature203","feature204","feature205","feature206","feature207","feature208","feature209","feature210","feature211","feature212","feature213","feature214","feature215","feature216","feature217","feature218","feature219","feature220","feature221","feature222","feature223","feature224","feature225","feature226","feature227","feature228","feature229","feature230","feature231","feature232","feature233","feature234","feature235","feature236","feature237","feature238","feature239","feature240","feature241","feature242","feature243","feature244","feature245","feature246","feature247","feature248","feature249","feature250","feature251","feature252","feature253","feature254","feature255","feature256","feature257","feature258","feature259","feature260","feature261","feature262","feature263","feature264","feature265","feature266","feature267","feature268","feature269","feature270","feature271","feature272","feature273","feature274","feature275","feature276","feature277","feature278","feature279","feature280","feature281","feature282","feature283","feature284","feature285","feature286","feature287","feature288","feature289","feature290","feature291","feature292","feature293","feature294","feature295","feature296","feature297","feature298","feature299","feature300","feature301","feature302","feature303","feature304","feature305","feature306","feature307","feature308","feature309","feature310","feature311","feature312","feature313","feature314","feature315","feature316","feature317","feature318","feature319","feature320","feature321","feature322","feature323","feature324","feature325","feature326","feature327","feature328","feature329","feature330","feature331","feature332","feature333","feature334","feature335","feature336","feature337","feature338","feature339","feature340","feature341","feature342","feature343","feature344","feature345","feature346","feature347","feature348","feature349","feature350","feature351","feature352","feature353","feature354","feature355","feature356","feature357","feature358","feature359","feature360","feature361","feature362","feature363","feature364","feature365","feature366","feature367","feature368","feature369","feature370","feature371","feature372","feature373","feature374","feature375","feature376","feature377","feature378","feature379","feature380","feature381","feature382","feature383","feature384","feature385","feature386","feature387","feature388","feature389","feature390","feature391","feature392","feature393","feature394","feature395","feature396","feature397","feature398","feature399","feature400","feature401","feature402","feature403","feature404","feature405","feature406","feature407","feature408","feature409","feature410","feature411","feature412","feature413","feature414","feature415","feature416","feature417","feature418","feature419","feature420","feature421","feature422","feature423","emotion_idx"
"146",37,3,34,1,65,51,20,13,43,84,89,32,34,64,94,95,64,109,60,95,34,71,36,28,14,17,50,80,121,126,69,71,101,131,132,101,146,23,58,37,2,62,48,17,16,46,87,92,35,37,67,97,98,67,112,57,92,35,99,85,54,21,9,50,55,2,0,30,60,61,30,75,94,129,64,50,19,14,44,85,90,33,35,65,95,96,65,110,59,94,14,45,78,108,149,154,97,99,129,159,160,129,174,5,30,31,64,94,135,140,83,85,115,145,146,115,160,9,44,33,63,104,109,52,54,84,114,115,84,129,40,75,30,71,76,19,21,51,81,82,51,96,73,108,41,46,11,9,21,51,52,21,66,103,138,5,52,50,20,10,11,20,25,144,179,57,55,25,5,6,25,20,149,184,2,32,62,63,32,77,92,127,30,60,61,30,75,94,129,30,31,0,45,124,159,1,30,15,154,189,31,14,155,190,45,124,159,169,204,35,2,16,2,13,44,72,83,81,68,4,69,91,181,175,167,178,179,287,168,8,18,0,11,46,74,85,83,70,6,67,89,179,173,165,176,177,285,166,6,18,29,28,56,67,65,52,12,85,107,197,191,183,194,195,303,184,24,11,46,74,85,83,70,6,67,89,179,173,165,176,177,285,166,6,57,85,96,94,81,17,56,78,168,162,154,165,166,274,155,5,28,39,37,24,40,113,135,225,219,211,222,223,331,212,52,11,9,4,68,141,163,253,247,239,250,251,359,240,80,2,15,79,152,174,264,258,250,261,262,370,251,91,13,77,150,172,262,256,248,259,260,368,249,89,64,137,159,249,243,235,246,247,355,236,76,73,95,185,179,171,182,183,291,172,12,22,112,106,98,109,110,218,99,61,90,84,76,87,88,196,77,83,6,14,3,2,106,13,173,8,3,4,112,7,167,11,12,120,1,159,1,109,10,170,108,11,171,119,279,160,1029.5,5305,337,"7"
"147",39,2,28,0,58,39,19,5,31,70,74,30,28,62,80,82,59,88,68,93,37,67,39,19,0,20,44,70,109,113,69,67,101,119,121,98,127,29,54,30,2,56,37,17,7,33,72,76,32,30,64,82,84,61,90,66,91,28,86,67,47,23,3,42,46,2,0,34,52,54,31,60,96,121,58,39,19,5,31,70,74,30,28,62,80,82,59,88,68,93,19,39,63,89,128,132,88,86,120,138,140,117,146,10,35,20,44,70,109,113,69,67,101,119,121,98,127,29,54,24,50,89,93,49,47,81,99,101,78,107,49,74,26,65,69,25,23,57,75,77,54,83,73,98,39,43,1,3,31,49,51,28,57,99,124,4,40,42,8,10,12,11,18,138,163,44,46,12,6,8,15,14,142,167,2,32,50,52,29,58,98,123,34,52,54,31,60,96,121,18,20,3,26,130,155,2,21,8,148,173,23,6,150,175,29,127,152,156,181,25,5,11,1,11,27,52,58,60,57,13,73,88,159,146,146,164,165,280,160,12,16,4,6,32,57,63,65,62,18,68,83,154,141,141,159,160,275,155,7,12,22,16,41,47,49,46,2,84,99,170,157,157,175,176,291,171,23,10,28,53,59,61,58,14,72,87,158,145,145,163,164,279,159,11,38,63,69,71,68,24,62,77,148,135,135,153,154,269,149,1,25,31,33,30,14,100,115,186,173,173,191,192,307,187,39,6,8,5,39,125,140,211,198,198,216,217,332,212,64,2,1,45,131,146,217,204,204,222,223,338,218,70,3,47,133,148,219,206,206,224,225,340,220,72,44,130,145,216,203,203,221,222,337,217,69,86,101,172,159,159,177,178,293,173,25,15,86,73,73,91,92,207,87,61,71,58,58,76,77,192,72,76,13,13,5,6,121,1,147,0,18,19,134,14,134,18,19,134,14,134,1,116,4,152,115,5,153,120,268,148,741,3646,481,"7"
"148",26,2,25,2,53,35,7,21,34,67,72,28,14,46,71,72,47,83,55,78,24,51,28,27,9,19,47,60,93,98,54,40,72,97,98,73,109,29,52,27,4,51,33,5,23,36,69,74,30,16,48,73,74,49,85,53,76,23,78,60,32,4,9,42,47,3,11,21,46,47,22,58,80,103,55,37,9,19,32,65,70,26,12,44,69,70,45,81,57,80,18,46,74,87,120,125,81,67,99,124,125,100,136,2,25,28,56,69,102,107,63,49,81,106,107,82,118,20,43,28,41,74,79,35,21,53,78,79,54,90,48,71,13,46,51,7,7,25,50,51,26,62,76,99,33,38,6,20,12,37,38,13,49,89,112,5,39,53,21,4,5,20,16,122,145,44,58,26,1,0,25,11,127,150,14,18,43,44,19,55,83,106,32,57,58,33,69,69,92,25,26,1,37,101,124,1,24,12,126,149,25,11,127,150,36,102,125,138,161,23,4,11,4,10,22,39,46,46,31,0,68,74,140,136,135,166,162,259,150,9,15,0,6,26,43,50,50,35,4,64,70,136,132,131,162,158,255,146,5,15,21,11,28,35,35,20,11,79,85,151,147,146,177,173,270,161,20,6,26,43,50,50,35,4,64,70,136,132,131,162,158,255,146,5,32,49,56,56,41,10,58,64,130,126,125,156,152,249,140,1,17,24,24,9,22,90,96,162,158,157,188,184,281,172,31,7,7,8,39,107,113,179,175,174,205,201,298,189,48,0,15,46,114,120,186,182,181,212,208,305,196,55,15,46,114,120,186,182,181,212,208,305,196,55,31,99,105,171,167,166,197,193,290,181,40,68,74,140,136,135,166,162,259,150,9,6,72,68,67,98,94,191,82,59,66,62,61,92,88,185,76,65,4,5,26,22,119,10,131,1,30,26,123,14,127,31,27,124,15,126,4,93,16,157,97,12,153,109,250,141,535.5,2145,886,"7"
"149",30,3,38,0,53,32,8,16,40,72,73,31,19,47,74,76,45,79,53,88,33,68,30,23,2,22,46,70,102,103,61,49,77,104,106,75,109,23,58,35,3,56,35,11,13,37,69,70,28,16,44,71,73,42,76,56,91,38,91,70,46,22,2,34,35,7,19,9,36,38,7,41,91,126,53,32,8,16,40,72,73,31,19,47,74,76,45,79,53,88,21,45,69,93,125,126,84,72,100,127,129,98,132,0,35,24,48,72,104,105,63,51,79,106,108,77,111,21,56,24,48,80,81,39,27,55,82,84,53,87,45,80,24,56,57,15,3,31,58,60,29,63,69,104,32,33,9,21,7,34,36,5,39,93,128,1,41,53,25,2,4,27,7,125,160,42,54,26,1,3,28,6,126,161,12,16,43,45,14,48,84,119,28,55,57,26,60,72,107,27,29,2,32,100,135,2,29,5,127,162,31,3,129,164,34,98,133,132,167,35,4,10,10,15,27,42,39,35,29,10,84,83,145,140,137,151,152,227,147,11,14,6,11,31,46,43,39,33,6,80,79,141,136,133,147,148,223,143,7,20,25,17,32,29,25,19,20,94,93,155,150,147,161,162,237,157,21,5,37,52,49,45,39,0,74,73,135,130,127,141,142,217,137,1,42,57,54,50,44,5,69,68,130,125,122,136,137,212,132,4,15,12,8,2,37,111,110,172,167,164,178,179,254,174,38,3,7,13,52,126,125,187,182,179,193,194,269,189,53,4,10,49,123,122,184,179,176,190,191,266,186,50,6,45,119,118,180,175,172,186,187,262,182,46,39,113,112,174,169,166,180,181,256,176,40,74,73,135,130,127,141,142,217,137,1,1,61,56,53,67,68,143,63,73,62,57,54,68,69,144,64,72,5,8,6,7,82,2,134,3,11,12,87,7,129,14,15,90,10,126,1,76,4,140,75,5,141,80,216,136,859,2796.5,393,"7"
"150",34,4,36,2,69,45,18,9,38,75,78,27,12,53,83,85,44,89,78,89,38,70,36,35,11,16,43,72,109,112,61,46,87,117,119,78,123,44,55,32,2,73,49,22,5,34,71,74,23,8,49,79,81,40,85,82,93,34,105,81,54,27,2,39,42,9,24,17,47,49,8,53,114,125,71,47,20,7,36,73,76,25,10,51,81,83,42,87,80,91,24,51,78,107,144,147,96,81,122,152,154,113,158,9,20,27,54,83,120,123,72,57,98,128,130,89,134,33,44,27,56,93,96,45,30,71,101,103,62,107,60,71,29,66,69,18,3,44,74,76,35,80,87,98,37,40,11,26,15,45,47,6,51,116,127,3,48,63,22,8,10,31,14,153,164,51,66,25,5,7,34,11,156,167,15,26,56,58,17,62,105,116,41,71,73,32,77,90,101,30,32,9,36,131,142,2,39,6,161,172,41,4,163,174,45,122,133,167,178,11,7,13,5,14,14,39,44,49,46,2,79,92,177,162,161,193,187,305,167,16,20,2,7,21,46,51,56,53,5,72,85,170,155,154,186,180,298,160,9,18,27,1,26,31,36,33,15,92,105,190,175,174,206,200,318,180,29,9,19,44,49,54,51,3,74,87,172,157,156,188,182,300,162,11,28,53,58,63,60,12,65,78,163,148,147,179,173,291,153,2,25,30,35,32,16,93,106,191,176,175,207,201,319,181,30,5,10,7,41,118,131,216,201,200,232,226,344,206,55,5,2,46,123,136,221,206,205,237,231,349,211,60,3,51,128,141,226,211,210,242,236,354,216,65,48,125,138,223,208,207,239,233,351,213,62,77,90,175,160,159,191,185,303,165,14,13,98,83,82,114,108,226,88,63,85,70,69,101,95,213,75,76,15,16,16,10,128,10,161,1,31,25,143,5,146,32,26,144,6,145,6,112,26,177,118,20,171,138,289,151,943,3466.5,1152,"7"
"151",45,1,43,3,66,51,26,2,26,89,88,26,14,35,84,82,27,90,93,113,44,88,42,21,6,19,47,71,134,133,71,31,80,129,127,72,135,48,68,44,2,65,50,25,3,27,90,89,27,13,36,85,83,28,91,92,112,46,109,94,69,41,17,46,45,17,57,8,41,39,16,47,136,156,63,48,23,5,29,92,91,29,11,38,87,85,30,93,90,110,15,40,68,92,155,154,92,52,101,150,148,93,156,27,47,25,53,77,140,139,77,37,86,135,133,78,141,42,62,28,52,115,114,52,12,61,110,108,53,116,67,87,24,87,86,24,16,33,82,80,25,88,95,115,63,62,0,40,9,58,56,1,64,119,139,1,63,103,54,5,7,62,1,182,202,62,102,53,4,6,61,2,181,201,40,9,58,56,1,64,119,139,49,98,96,41,104,79,99,49,47,8,55,128,148,2,57,6,177,197,55,8,175,195,63,120,140,183,203,20,5,20,8,19,61,84,92,88,76,1,109,113,180,175,181,229,218,358,200,2,25,3,14,66,89,97,93,81,4,104,108,175,170,176,224,213,353,195,3,28,39,41,64,72,68,56,21,129,133,200,195,201,249,238,378,220,22,11,69,92,100,96,84,7,101,105,172,167,173,221,210,350,192,6,80,103,111,107,95,18,90,94,161,156,162,210,199,339,181,17,23,31,27,15,62,170,174,241,236,242,290,279,419,261,63,8,4,8,85,193,197,264,259,265,313,302,442,284,86,4,16,93,201,205,272,267,273,321,310,450,292,94,12,89,197,201,268,263,269,317,306,446,288,90,77,185,189,256,251,257,305,294,434,276,78,108,112,179,174,180,228,217,357,199,1,4,71,66,72,120,109,249,91,107,67,62,68,116,105,245,87,111,5,1,49,38,178,20,178,6,54,43,183,25,173,48,37,177,19,179,11,129,29,227,140,18,216,158,356,198,1719,6864,2353,"8"
"152",40,1,39,0,75,59,23,13,45,79,78,24,9,34,78,78,32,74,90,106,39,79,40,35,19,17,53,85,119,118,64,31,74,118,118,72,114,50,66,40,1,74,58,22,14,46,80,79,25,8,35,79,79,33,75,89,105,39,114,98,62,26,6,40,39,15,48,5,39,39,7,35,129,145,75,59,23,13,45,79,78,24,9,34,78,78,32,74,90,106,16,52,88,120,154,153,99,66,109,153,153,107,149,15,31,36,72,104,138,137,83,50,93,137,137,91,133,31,47,36,68,102,101,47,14,57,101,101,55,97,67,83,32,66,65,11,22,21,65,65,19,61,103,119,34,33,21,54,11,33,33,13,29,135,151,1,55,88,45,1,1,47,5,169,185,54,87,44,0,0,46,4,168,184,33,10,54,54,8,50,114,130,43,87,87,41,83,81,97,44,44,2,40,124,140,0,46,4,168,184,46,4,168,184,42,122,138,164,180,16,2,21,4,18,44,78,89,76,54,0,86,99,163,165,166,197,185,306,171,2,23,2,16,46,80,91,78,56,2,84,97,161,163,164,195,183,304,169,0,25,39,23,57,68,55,33,21,107,120,184,186,187,218,206,327,192,23,14,48,82,93,80,58,4,82,95,159,161,162,193,181,302,167,2,62,96,107,94,72,18,68,81,145,147,148,179,167,288,153,16,34,45,32,10,44,130,143,207,209,210,241,229,350,215,46,11,2,24,78,164,177,241,243,244,275,263,384,249,80,13,35,89,175,188,252,254,255,286,274,395,260,91,22,76,162,175,239,241,242,273,261,382,247,78,54,140,153,217,219,220,251,239,360,225,56,86,99,163,165,166,197,185,306,171,2,13,77,79,80,111,99,220,85,84,64,66,67,98,86,207,72,97,2,3,34,22,143,8,161,1,32,20,141,6,163,31,19,140,5,164,12,109,26,195,121,14,183,135,304,169,1539.5,5232,1348.5,"8"
"153",36,3,35,2,50,35,9,16,37,67,68,14,4,31,68,70,30,61,76,88,39,71,34,14,1,27,52,73,103,104,50,32,67,104,106,66,97,40,52,32,5,53,38,12,13,34,64,65,11,7,28,65,67,27,58,79,91,37,85,70,44,19,2,32,33,21,39,4,33,35,5,26,111,123,48,33,7,18,39,69,70,16,2,33,70,72,32,63,74,86,15,41,66,87,117,118,64,46,81,118,120,80,111,26,38,26,51,72,102,103,49,31,66,103,105,65,96,41,53,25,46,76,77,23,5,40,77,79,39,70,67,79,21,51,52,2,20,15,52,54,14,45,92,104,30,31,23,41,6,31,33,7,24,113,125,1,53,71,36,1,3,37,6,143,155,54,72,37,0,2,38,7,144,156,18,17,54,56,16,47,90,102,35,72,74,34,65,72,84,37,39,1,30,107,119,2,38,7,144,156,40,9,146,158,31,106,118,137,149,12,0,16,14,15,38,59,66,58,41,8,75,84,147,138,143,185,173,286,143,14,16,14,15,38,59,66,58,41,8,75,84,147,138,143,185,173,286,143,14,30,31,22,43,50,42,25,24,91,100,163,154,159,201,189,302,159,2,1,52,73,80,72,55,6,61,70,133,124,129,171,159,272,129,28,53,74,81,73,56,7,60,69,132,123,128,170,158,271,128,29,21,28,20,3,46,113,122,185,176,181,223,211,324,181,24,7,1,18,67,134,143,206,197,202,244,232,345,202,45,8,25,74,141,150,213,204,209,251,239,352,209,52,17,66,133,142,205,196,201,243,231,344,201,44,49,116,125,188,179,184,226,214,327,184,27,67,76,139,130,135,177,165,278,135,22,9,72,63,68,110,98,211,68,89,63,54,59,101,89,202,59,98,9,4,38,26,139,4,161,5,47,35,148,5,152,42,30,143,0,157,12,101,42,199,113,30,187,143,300,157,1135.5,3640.5,1516,"8"
"154",33,6,42,3,59,48,11,25,56,81,73,17,17,22,59,54,13,53,90,88,39,75,36,26,15,22,58,89,114,106,50,16,55,92,87,46,86,57,55,36,3,65,54,17,19,50,75,67,11,23,16,53,48,7,47,96,94,39,101,90,53,17,14,39,31,25,59,20,17,12,29,11,132,130,62,51,14,22,53,78,70,14,20,19,56,51,10,50,93,91,11,48,84,115,140,132,76,42,81,118,113,72,112,31,29,37,73,104,129,121,65,31,70,107,102,61,101,42,40,36,67,92,84,28,6,33,70,65,24,64,79,77,31,56,48,8,42,3,34,29,12,28,115,113,25,17,39,73,34,3,2,43,3,146,144,8,64,98,59,22,27,68,28,171,169,56,90,51,14,19,60,20,163,161,34,5,42,37,4,36,107,105,39,76,71,30,70,73,71,37,32,9,31,112,110,5,46,6,149,147,41,1,144,142,40,103,101,143,141,2,1,19,5,16,35,70,78,65,41,3,67,80,135,137,144,171,162,275,148,6,18,6,17,34,69,77,64,40,4,68,81,136,138,145,172,163,276,149,5,24,35,16,51,59,46,22,22,86,99,154,156,163,190,181,294,167,13,11,40,75,83,70,46,2,62,75,130,132,139,166,157,270,143,11,51,86,94,81,57,13,51,64,119,121,128,155,146,259,132,22,35,43,30,6,38,102,115,170,172,179,206,197,310,183,29,8,5,29,73,137,150,205,207,214,241,232,345,218,64,13,37,81,145,158,213,215,222,249,240,353,226,72,24,68,132,145,200,202,209,236,227,340,213,59,44,108,121,176,178,185,212,203,316,189,35,64,77,132,134,141,168,159,272,145,9,13,68,70,77,104,95,208,81,73,55,57,64,91,82,195,68,86,2,9,36,27,140,13,141,7,34,25,138,11,143,27,18,131,4,150,9,104,23,177,113,14,168,127,281,154,1321.5,3800,1048.5,"8"
"155",37,1,29,6,68,52,23,11,43,75,79,25,2,40,78,76,34,75,93,113,38,66,31,31,15,14,48,80,112,116,62,39,77,115,113,71,112,56,76,28,7,69,53,24,10,42,74,78,24,1,39,77,75,33,74,94,114,35,97,81,52,18,14,46,50,4,27,11,49,47,5,46,122,142,62,46,17,17,49,81,85,31,8,46,84,82,40,81,87,107,16,45,79,111,143,147,93,70,108,146,144,102,143,25,45,29,63,95,127,131,77,54,92,130,128,86,127,41,61,34,66,98,102,48,25,63,101,99,57,98,70,90,32,64,68,14,9,29,67,65,23,64,104,124,32,36,18,41,3,35,33,9,32,136,156,4,50,73,35,3,1,41,0,168,188,54,77,39,1,3,45,4,172,192,23,15,53,51,9,50,118,138,38,76,74,32,73,95,115,38,36,6,35,133,153,2,44,3,171,191,42,1,169,189,41,127,147,168,188,20,1,11,15,15,33,63,79,79,70,13,98,107,177,174,177,216,205,320,168,14,12,14,14,34,64,80,80,71,12,97,106,176,173,176,215,204,319,167,15,26,26,22,52,68,68,59,24,109,118,188,185,188,227,216,331,179,3,0,48,78,94,94,85,2,83,92,162,159,162,201,190,305,153,29,48,78,94,94,85,2,83,92,162,159,162,201,190,305,153,29,30,46,46,37,46,131,140,210,207,210,249,238,353,201,19,16,16,7,76,161,170,240,237,240,279,268,383,231,49,0,9,92,177,186,256,253,256,295,284,399,247,65,9,92,177,186,256,253,256,295,284,399,247,65,83,168,177,247,244,247,286,275,390,238,56,85,94,164,161,164,203,192,307,155,27,9,79,76,79,118,107,222,70,112,70,67,70,109,98,213,61,121,3,0,39,28,143,9,191,3,42,31,146,6,188,39,28,143,9,191,11,104,48,230,115,37,219,152,334,182,907,5363.5,1482,"8"
"156",39,5,25,8,70,50,17,15,45,77,80,27,15,50,87,89,49,93,68,100,34,64,31,31,11,22,54,84,116,119,66,54,89,126,128,88,132,29,61,30,3,65,45,12,20,50,82,85,32,20,55,92,94,54,98,63,95,33,95,75,42,10,20,52,55,2,10,25,62,64,24,68,93,125,62,42,9,23,53,85,88,35,23,58,95,97,57,101,60,92,20,53,85,115,147,150,97,85,120,157,159,119,163,2,30,33,65,95,127,130,77,65,100,137,139,99,143,18,50,32,62,94,97,44,32,67,104,106,66,110,51,83,30,62,65,12,0,35,72,74,34,78,83,115,32,35,18,30,5,42,44,4,48,113,145,3,50,62,27,10,12,28,16,145,177,53,65,30,7,9,31,13,148,180,12,23,60,62,22,66,95,127,35,72,74,34,78,83,115,37,39,1,43,118,150,2,38,6,155,187,40,4,157,189,44,117,149,161,193,32,3,19,8,19,33,61,72,62,44,1,91,114,192,182,181,214,212,342,187,9,22,5,16,36,64,75,65,47,4,88,111,189,179,178,211,209,339,184,6,27,38,14,42,53,43,25,18,110,133,211,201,200,233,231,361,206,28,11,41,69,80,70,52,9,83,106,184,174,173,206,204,334,179,1,52,80,91,81,63,20,72,95,173,163,162,195,193,323,168,10,28,39,29,11,32,124,147,225,215,214,247,245,375,220,42,11,1,17,60,152,175,253,243,242,275,273,403,248,70,10,28,71,163,186,264,254,253,286,284,414,259,81,18,61,153,176,254,244,243,276,274,404,249,71,43,135,158,236,226,225,258,256,386,231,53,92,115,193,183,182,215,213,343,188,10,23,101,91,90,123,121,251,96,82,78,68,67,100,98,228,73,105,10,11,22,20,150,5,183,1,32,30,160,5,173,33,31,161,6,172,2,128,27,205,130,25,203,155,333,178,1223.5,3954.5,1199,"8"
"157",39,3,33,3,64,53,26,2,30,78,82,16,3,38,81,83,37,90,73,95,36,72,36,25,14,13,41,69,117,121,55,36,77,120,122,76,129,34,56,36,0,61,50,23,5,33,81,85,19,0,41,84,86,40,93,70,92,36,97,86,59,31,3,45,49,17,36,5,48,50,4,57,106,128,61,50,23,5,33,81,85,19,0,41,84,86,40,93,70,92,11,38,66,94,142,146,80,61,102,145,147,101,154,9,31,27,55,83,131,135,69,50,91,134,136,90,143,20,42,28,56,104,108,42,23,64,107,109,63,116,47,69,28,76,80,14,5,36,79,81,35,88,75,97,48,52,14,33,8,51,53,7,60,103,125,4,62,81,40,3,5,41,12,151,173,66,85,44,1,1,45,8,155,177,19,22,65,67,21,74,89,111,41,84,86,40,93,70,92,43,45,1,52,111,133,2,44,9,154,176,46,7,156,178,53,110,132,163,185,22,7,8,10,9,29,54,63,63,56,6,83,84,164,153,158,212,195,317,179,10,15,3,2,36,61,70,70,63,1,76,77,157,146,151,205,188,310,172,3,18,17,21,46,55,55,48,14,91,92,172,161,166,220,203,325,187,18,1,39,64,73,73,66,4,73,74,154,143,148,202,185,307,169,0,38,63,72,72,65,3,74,75,155,144,149,203,186,308,170,1,25,34,34,27,35,112,113,193,182,187,241,224,346,208,39,9,9,2,60,137,138,218,207,212,266,249,371,233,64,0,7,69,146,147,227,216,221,275,258,380,242,73,7,69,146,147,227,216,221,275,258,380,242,73,62,139,140,220,209,214,268,251,373,235,66,77,78,158,147,152,206,189,311,173,4,1,81,70,75,129,112,234,96,73,80,69,74,128,111,233,95,74,11,6,48,31,153,15,154,5,59,42,164,26,143,54,37,159,21,148,17,105,33,202,122,16,185,138,307,169,612,4401,2274,"8"
"158",36,2,40,1,65,51,23,6,31,73,81,27,1,36,71,75,34,79,71,96,38,76,37,29,15,13,42,67,109,117,63,37,72,107,111,70,115,35,60,38,1,67,53,25,4,29,71,79,25,1,34,69,73,32,77,73,98,39,105,91,63,34,9,33,41,13,39,4,31,35,6,39,111,136,66,52,24,5,30,72,80,26,0,35,70,74,33,78,72,97,14,42,71,96,138,146,92,66,101,136,140,99,144,6,31,28,57,82,124,132,78,52,87,122,126,85,130,20,45,29,54,96,104,50,24,59,94,98,57,102,48,73,25,67,75,21,5,30,65,69,28,73,77,102,42,50,4,30,5,40,44,3,48,102,127,8,46,72,37,2,2,39,6,144,169,54,80,45,10,6,47,2,152,177,26,9,44,48,7,52,98,123,35,70,74,33,78,72,97,35,39,2,43,107,132,4,37,8,142,167,41,4,146,171,45,105,130,150,175,25,4,15,8,17,32,59,70,67,51,3,100,98,165,157,165,198,190,296,161,3,19,4,13,36,63,74,71,55,7,96,94,161,153,161,194,186,292,157,1,23,32,17,44,55,52,36,12,115,113,180,172,180,213,205,311,176,18,9,40,67,78,75,59,11,92,90,157,149,157,190,182,288,153,5,49,76,87,84,68,20,83,81,148,140,148,181,173,279,144,14,27,38,35,19,29,132,130,197,189,197,230,222,328,193,35,11,8,8,56,159,157,224,216,224,257,249,355,220,62,3,19,67,170,168,235,227,235,268,260,366,231,73,16,64,167,165,232,224,232,265,257,363,228,70,48,151,149,216,208,216,249,241,347,212,54,103,101,168,160,168,201,193,299,164,6,2,65,57,65,98,90,196,61,97,67,59,67,100,92,198,63,95,8,0,33,25,131,4,162,8,41,33,139,4,154,33,25,131,4,162,8,98,37,195,106,29,187,135,293,158,1218,4227.5,1155,"8"
"159",40,0,42,1,61,41,14,15,41,82,84,23,2,41,84,84,40,85,89,95,40,82,41,21,1,26,55,81,122,124,63,38,81,124,124,80,125,49,55,42,1,61,41,14,15,41,82,84,23,2,41,84,84,40,85,89,95,41,103,83,56,27,1,40,42,19,44,1,42,42,2,43,131,137,62,42,15,14,40,81,83,22,3,40,83,83,39,84,90,96,20,47,76,102,143,145,84,59,102,145,145,101,146,28,34,27,56,82,123,125,64,39,82,125,125,81,126,48,54,29,55,96,98,37,12,55,98,98,54,99,75,81,26,67,69,8,17,26,69,69,25,70,104,110,41,43,18,43,0,43,43,1,44,130,136,2,59,84,41,2,2,42,3,171,177,61,86,43,0,0,44,1,173,179,25,18,61,61,17,62,112,118,43,86,86,42,87,87,93,43,43,1,44,130,136,0,44,1,173,179,44,1,173,179,45,129,135,174,180,6,7,13,4,12,42,64,75,77,65,3,60,75,146,147,152,170,162,275,167,3,20,3,5,49,71,82,84,72,4,53,68,139,140,145,163,155,268,160,4,17,25,29,51,62,64,52,16,73,88,159,160,165,183,175,288,180,16,8,46,68,79,81,69,1,56,71,142,143,148,166,158,271,163,1,54,76,87,89,77,9,48,63,134,135,140,158,150,263,155,9,22,33,35,23,45,102,117,188,189,194,212,204,317,209,45,11,13,1,67,124,139,210,211,216,234,226,339,231,67,2,10,78,135,150,221,222,227,245,237,350,242,78,12,80,137,152,223,224,229,247,239,352,244,80,68,125,140,211,212,217,235,227,340,232,68,57,72,143,144,149,167,159,272,164,0,15,86,87,92,110,102,215,107,57,71,72,77,95,87,200,92,72,1,6,24,16,129,21,143,5,23,15,128,20,144,18,10,123,15,149,8,105,3,167,113,5,159,108,272,164,1026.5,5571,774,"8"
