"","feature1","feature2","feature3","feature4","feature5","feature6","feature7","feature8","feature9","feature10","feature11","feature12","feature13","feature14","feature15","feature16","feature17","feature18","feature19","feature20","feature21","feature22","feature23","feature24","feature25","feature26","feature27","feature28","feature29","feature30","feature31","feature32","feature33","feature34","feature35","feature36","feature37","feature38","feature39","feature40","feature41","feature42","feature43","feature44","feature45","feature46","feature47","feature48","feature49","feature50","feature51","feature52","feature53","feature54","feature55","feature56","feature57","feature58","feature59","feature60","feature61","feature62","feature63","feature64","feature65","feature66","feature67","feature68","feature69","feature70","feature71","feature72","feature73","feature74","feature75","feature76","feature77","feature78","feature79","feature80","feature81","feature82","feature83","feature84","feature85","feature86","feature87","feature88","feature89","feature90","feature91","feature92","feature93","feature94","feature95","feature96","feature97","feature98","feature99","feature100","feature101","feature102","feature103","feature104","feature105","feature106","feature107","feature108","feature109","feature110","feature111","feature112","feature113","feature114","feature115","feature116","feature117","feature118","feature119","feature120","feature121","feature122","feature123","feature124","feature125","feature126","feature127","feature128","feature129","feature130","feature131","feature132","feature133","feature134","feature135","feature136","feature137","feature138","feature139","feature140","feature141","feature142","feature143","feature144","feature145","feature146","feature147","feature148","feature149","feature150","feature151","feature152","feature153","feature154","feature155","feature156","feature157","feature158","feature159","feature160","feature161","feature162","feature163","feature164","feature165","feature166","feature167","feature168","feature169","feature170","feature171","feature172","feature173","feature174","feature175","feature176","feature177","feature178","feature179","feature180","feature181","feature182","feature183","feature184","feature185","feature186","feature187","feature188","feature189","feature190","feature191","feature192","feature193","feature194","feature195","feature196","feature197","feature198","feature199","feature200","feature201","feature202","feature203","feature204","feature205","feature206","feature207","feature208","feature209","feature210","feature211","feature212","feature213","feature214","feature215","feature216","feature217","feature218","feature219","feature220","feature221","feature222","feature223","feature224","feature225","feature226","feature227","feature228","feature229","feature230","feature231","feature232","feature233","feature234","feature235","feature236","feature237","feature238","feature239","feature240","feature241","feature242","feature243","feature244","feature245","feature246","feature247","feature248","feature249","feature250","feature251","feature252","feature253","feature254","feature255","feature256","feature257","feature258","feature259","feature260","feature261","feature262","feature263","feature264","feature265","feature266","feature267","feature268","feature269","feature270","feature271","feature272","feature273","feature274","feature275","feature276","feature277","feature278","feature279","feature280","feature281","feature282","feature283","feature284","feature285","feature286","feature287","feature288","feature289","feature290","feature291","feature292","feature293","feature294","feature295","feature296","feature297","feature298","feature299","feature300","feature301","feature302","feature303","feature304","feature305","feature306","feature307","feature308","feature309","feature310","feature311","feature312","feature313","feature314","feature315","feature316","feature317","feature318","feature319","feature320","feature321","feature322","feature323","feature324","feature325","feature326","feature327","feature328","feature329","feature330","feature331","feature332","feature333","feature334","feature335","feature336","feature337","feature338","feature339","feature340","feature341","feature342","feature343","feature344","feature345","feature346","feature347","feature348","feature349","feature350","feature351","feature352","feature353","feature354","feature355","feature356","feature357","feature358","feature359","feature360","feature361","feature362","feature363","feature364","feature365","feature366","feature367","feature368","feature369","feature370","feature371","feature372","feature373","feature374","feature375","feature376","feature377","feature378","feature379","feature380","feature381","feature382","feature383","feature384","feature385","feature386","feature387","feature388","feature389","feature390","feature391","feature392","feature393","feature394","feature395","feature396","feature397","feature398","feature399","feature400","feature401","feature402","feature403","feature404","feature405","feature406","feature407","feature408","feature409","feature410","feature411","feature412","feature413","feature414","feature415","feature416","feature417","feature418","feature419","feature420","feature421","feature422","feature423","emotion_idx"
"48",25,0,25,0,55,37,10,16,35,78,72,31,1,31,62,62,31,53,102,92,25,50,25,30,12,15,41,60,103,97,56,26,56,87,87,56,78,77,67,25,0,55,37,10,16,35,78,72,31,1,31,62,62,31,53,102,92,25,80,62,35,9,10,53,47,6,24,6,37,37,6,28,127,117,55,37,10,16,35,78,72,31,1,31,62,62,31,53,102,92,18,45,71,90,133,127,86,56,86,117,117,86,108,47,37,27,53,72,115,109,68,38,68,99,99,68,90,65,55,26,45,88,82,41,11,41,72,72,41,63,92,82,19,62,56,15,15,15,46,46,15,37,118,108,43,37,4,34,4,27,27,4,18,137,127,6,47,77,47,16,16,47,25,180,170,41,71,41,10,10,41,19,174,164,30,0,31,31,0,22,133,123,30,61,61,30,52,103,93,31,31,0,22,133,123,0,31,9,164,154,31,9,164,154,22,133,123,155,145,10,1,9,1,4,34,54,59,48,29,1,68,72,145,140,143,144,143,269,152,1,10,0,3,35,55,60,49,30,0,67,71,144,139,142,143,142,268,151,2,10,13,25,45,50,39,20,10,77,81,154,149,152,153,152,278,161,8,3,35,55,60,49,30,0,67,71,144,139,142,143,142,268,151,2,38,58,63,52,33,3,64,68,141,136,139,140,139,265,148,5,20,25,14,5,35,102,106,179,174,177,178,177,303,186,33,5,6,25,55,122,126,199,194,197,198,197,323,206,53,11,30,60,127,131,204,199,202,203,202,328,211,58,19,49,116,120,193,188,191,192,191,317,200,47,30,97,101,174,169,172,173,172,298,181,28,67,71,144,139,142,143,142,268,151,2,4,77,72,75,76,75,201,84,69,73,68,71,72,71,197,80,73,5,2,1,2,124,7,146,3,4,3,129,12,141,1,0,126,9,144,1,125,8,145,126,9,144,117,270,153,325,2250,30.5,"16"
"49",40,10,37,2,66,52,32,5,26,72,80,28,13,57,87,88,55,90,72,109,30,77,42,26,12,8,45,66,112,120,68,53,97,127,128,95,130,32,69,47,12,56,42,22,15,36,82,90,38,23,67,97,98,65,100,62,99,35,103,89,69,32,11,35,43,9,24,20,50,51,18,53,109,146,68,54,34,3,24,70,78,26,11,55,85,86,53,88,74,111,14,34,71,92,138,146,94,79,123,153,154,121,156,6,43,20,57,78,124,132,80,65,109,139,140,107,142,20,57,37,58,104,112,60,45,89,119,120,87,122,40,77,21,67,75,23,8,52,82,83,50,85,77,114,46,54,2,13,31,61,62,29,64,98,135,8,44,59,15,15,16,17,18,144,181,52,67,23,7,8,25,10,152,189,15,29,59,60,27,62,100,137,44,74,75,42,77,85,122,30,31,2,33,129,166,1,32,3,159,196,33,2,160,197,35,127,164,162,199,37,14,12,0,10,30,66,73,80,65,14,68,75,149,143,143,147,148,260,192,23,26,14,4,44,80,87,94,79,28,54,61,135,129,129,133,134,246,178,9,12,22,18,54,61,68,53,2,80,87,161,155,155,159,160,272,204,35,10,30,66,73,80,65,14,68,75,149,143,143,147,148,260,192,23,40,76,83,90,75,24,58,65,139,133,133,137,138,250,182,13,36,43,50,35,16,98,105,179,173,173,177,178,290,222,53,7,14,1,52,134,141,215,209,209,213,214,326,258,89,7,8,59,141,148,222,216,216,220,221,333,265,96,15,66,148,155,229,223,223,227,228,340,272,103,51,133,140,214,208,208,212,213,325,257,88,82,89,163,157,157,161,162,274,206,37,7,81,75,75,79,80,192,124,45,74,68,68,72,73,185,117,52,6,6,2,1,111,43,126,0,4,5,117,49,120,4,5,117,49,120,1,113,45,124,112,44,125,68,237,169,931,5058.5,151,"16"
"50",26,1,25,1,51,27,1,28,41,71,75,31,18,50,76,76,50,79,50,79,25,51,25,25,1,27,54,67,97,101,57,44,76,102,102,76,105,24,53,26,0,50,26,2,29,42,72,76,32,19,51,77,77,51,80,49,78,26,76,52,24,3,16,46,50,6,7,25,51,51,25,54,75,104,50,26,2,29,42,72,76,32,19,51,77,77,51,80,49,78,24,52,79,92,122,126,82,69,101,127,127,101,130,1,28,28,55,68,98,102,58,45,77,103,103,77,106,23,52,27,40,70,74,30,17,49,75,75,49,78,51,80,13,43,47,3,10,22,48,48,22,51,78,107,30,34,10,23,9,35,35,9,38,91,120,4,40,53,21,5,5,21,8,121,150,44,57,25,1,1,25,4,125,154,13,19,45,45,19,48,81,110,32,58,58,32,61,68,97,26,26,0,29,100,129,0,26,3,126,155,26,3,126,155,29,100,129,129,158,29,5,11,4,9,17,42,42,46,31,2,62,73,137,127,126,152,150,260,154,13,16,1,4,22,47,47,51,36,7,57,68,132,122,121,147,145,255,149,8,15,20,6,31,31,35,20,9,73,84,148,138,137,163,161,271,165,24,5,21,46,46,50,35,6,58,69,133,123,122,148,146,256,150,9,26,51,51,55,40,11,53,64,128,118,117,143,141,251,145,4,25,25,29,14,15,79,90,154,144,143,169,167,277,171,30,0,4,11,40,104,115,179,169,168,194,192,302,196,55,4,11,40,104,115,179,169,168,194,192,302,196,55,15,44,108,119,183,173,172,198,196,306,200,59,29,93,104,168,158,157,183,181,291,185,44,64,75,139,129,128,154,152,262,156,15,11,75,65,64,90,88,198,92,49,64,54,53,79,77,187,81,60,10,11,15,13,123,17,124,1,25,23,133,27,114,26,24,134,28,113,2,108,2,139,110,4,137,106,247,141,510,2071.5,754,"20"
"51",29,1,24,2,46,28,3,20,41,63,62,23,14,39,64,64,39,61,73,91,28,53,27,17,1,26,49,70,92,91,52,43,68,93,93,68,90,44,62,25,1,45,27,2,21,42,64,63,24,15,40,65,65,40,62,72,90,26,70,52,27,4,17,39,38,1,10,15,40,40,15,37,97,115,44,26,1,22,43,65,64,25,16,41,66,66,41,63,71,89,18,43,66,87,109,108,69,60,85,110,110,85,107,27,45,25,48,69,91,90,51,42,67,92,92,67,89,45,63,23,44,66,65,26,17,42,67,67,42,64,70,88,21,43,42,3,6,19,44,44,19,41,93,111,22,21,18,27,2,23,23,2,20,114,132,1,40,49,24,1,1,24,2,136,154,39,48,23,2,2,23,1,135,153,9,16,41,41,16,38,96,114,25,50,50,25,47,87,105,25,25,0,22,112,130,0,25,3,137,155,25,3,137,155,22,112,130,134,152,18,6,3,10,12,16,33,35,27,13,9,78,84,129,128,129,131,129,236,132,2,9,4,6,22,39,41,33,19,3,72,78,123,122,123,125,123,230,126,4,13,15,13,30,32,24,10,12,81,87,132,131,132,134,132,239,135,5,2,26,43,45,37,23,1,68,74,119,118,119,121,119,226,122,8,28,45,47,39,25,3,66,72,117,116,117,119,117,224,120,10,17,19,11,3,25,94,100,145,144,145,147,145,252,148,18,2,6,20,42,111,117,162,161,162,164,162,269,165,35,8,22,44,113,119,164,163,164,166,164,271,167,37,14,36,105,111,156,155,156,158,156,263,159,29,22,91,97,142,141,142,144,142,249,145,15,69,75,120,119,120,122,120,227,123,7,6,51,50,51,53,51,158,54,76,45,44,45,47,45,152,48,82,1,0,2,0,107,3,127,1,3,1,108,4,126,2,0,107,3,127,2,105,1,129,107,3,127,104,234,130,399.5,1575,50,"13"
"52",31,1,35,7,57,30,5,36,51,87,93,44,28,65,94,95,65,111,53,95,32,66,38,26,1,36,67,82,118,124,75,59,96,125,126,96,142,22,64,34,6,58,31,4,35,50,86,92,43,27,64,93,94,64,110,54,96,28,92,65,30,1,16,52,58,9,7,30,59,60,30,76,88,130,64,37,2,29,44,80,86,37,21,58,87,88,58,104,60,102,27,62,93,108,144,150,101,85,122,151,152,122,168,4,38,35,66,81,117,123,74,58,95,124,125,95,141,23,65,31,46,82,88,39,23,60,89,90,60,106,58,100,15,51,57,8,8,29,58,59,29,75,89,131,36,42,7,23,14,43,44,14,60,104,146,6,43,59,22,7,8,22,24,140,182,49,65,28,1,2,28,18,146,188,16,21,50,51,21,67,97,139,37,66,67,37,83,81,123,29,30,0,46,118,160,1,29,17,147,189,30,16,148,190,46,118,160,164,206,42,10,10,3,9,18,42,49,48,36,11,75,104,192,172,169,173,173,293,192,17,20,13,1,28,52,59,58,46,21,65,94,182,162,159,163,163,283,182,7,7,19,8,32,39,38,26,1,85,114,202,182,179,183,183,303,202,27,12,15,39,46,45,33,8,78,107,195,175,172,176,176,296,195,20,27,51,58,57,45,20,66,95,183,163,160,164,164,284,183,8,24,31,30,18,7,93,122,210,190,187,191,191,311,210,35,7,6,6,31,117,146,234,214,211,215,215,335,234,59,1,13,38,124,153,241,221,218,222,222,342,241,66,12,37,123,152,240,220,217,221,221,341,240,65,25,111,140,228,208,205,209,209,329,228,53,86,115,203,183,180,184,184,304,203,28,29,117,97,94,98,98,218,117,58,88,68,65,69,69,189,88,87,20,23,19,19,101,0,175,3,1,1,121,20,155,4,4,124,23,152,0,120,19,156,120,19,156,101,276,175,666,2731,143.5,"10"
"53",35,3,30,2,72,60,28,5,37,85,86,28,11,54,98,99,55,113,84,95,32,65,33,37,25,7,40,72,120,121,63,46,89,133,134,90,148,49,60,33,1,69,57,25,8,40,88,89,31,14,57,101,102,58,116,81,92,32,102,90,58,25,7,55,56,2,19,24,68,69,25,83,114,125,70,58,26,7,39,87,88,30,13,56,100,101,57,115,82,93,12,44,77,109,157,158,100,83,126,170,171,127,185,12,23,32,65,97,145,146,88,71,114,158,159,115,173,24,35,33,65,113,114,56,39,82,126,127,83,141,56,67,32,80,81,23,6,49,93,94,50,108,89,100,48,49,9,26,17,61,62,18,76,121,132,1,57,74,31,13,14,30,28,169,180,58,75,32,12,13,31,27,170,181,17,26,70,71,27,85,112,123,43,87,88,44,102,95,106,44,45,1,59,138,149,1,43,15,182,193,44,14,183,194,58,139,150,197,208,11,5,7,2,5,10,39,51,52,42,9,41,74,158,149,146,153,157,282,194,21,12,7,0,15,44,56,57,47,14,36,69,153,144,141,148,152,277,189,16,5,12,3,32,44,45,35,2,48,81,165,156,153,160,164,289,201,28,7,8,37,49,50,40,7,43,76,160,151,148,155,159,284,196,23,15,44,56,57,47,14,36,69,153,144,141,148,152,277,189,16,29,41,42,32,1,51,84,168,159,156,163,167,292,204,31,12,13,3,30,80,113,197,188,185,192,196,321,233,60,1,9,42,92,125,209,200,197,204,208,333,245,72,10,43,93,126,210,201,198,205,209,334,246,73,33,83,116,200,191,188,195,199,324,236,63,50,83,167,158,155,162,166,291,203,30,33,117,108,105,112,116,241,153,20,84,75,72,79,83,208,120,53,9,12,5,1,124,36,137,3,4,8,133,45,128,7,11,136,48,125,4,129,41,132,125,37,136,88,261,173,393.5,2685,310.5,"9"
"54",34,11,35,4,48,26,4,18,38,74,80,32,31,65,92,92,65,99,42,86,45,69,30,14,8,30,52,72,108,114,66,65,99,126,126,99,133,8,52,24,15,59,37,15,7,27,63,69,21,20,54,81,81,54,88,53,97,39,83,61,39,17,3,39,45,3,4,30,57,57,30,64,77,121,44,22,0,22,42,78,84,36,35,69,96,96,69,103,38,82,22,44,66,86,122,128,80,79,113,140,140,113,147,6,38,22,44,64,100,106,58,57,91,118,118,91,125,16,60,22,42,78,84,36,35,69,96,96,69,103,38,82,20,56,62,14,13,47,74,74,47,81,60,104,36,42,6,7,27,54,54,27,61,80,124,6,42,43,9,18,18,9,25,116,160,48,49,15,12,12,15,19,122,166,1,33,60,60,33,67,74,118,34,61,61,34,68,73,117,27,27,0,34,107,151,0,27,7,134,178,27,7,134,178,34,107,151,141,185,44,5,9,8,14,22,36,40,41,38,5,84,88,154,146,146,149,148,244,173,18,14,3,9,27,41,45,46,43,0,79,83,149,141,141,144,143,239,168,13,17,23,13,27,31,32,29,14,93,97,163,155,155,158,157,253,182,27,6,30,44,48,49,46,3,76,80,146,138,138,141,140,236,165,10,36,50,54,55,52,9,70,74,140,132,132,135,134,230,159,4,14,18,19,16,27,106,110,176,168,168,171,170,266,195,40,4,5,2,41,120,124,190,182,182,185,184,280,209,54,1,2,45,124,128,194,186,186,189,188,284,213,58,3,46,125,129,195,187,187,190,189,285,214,59,43,122,126,192,184,184,187,186,282,211,56,79,83,149,141,141,144,143,239,168,13,4,70,62,62,65,64,160,89,66,66,58,58,61,60,156,85,70,8,8,5,6,90,19,136,0,3,2,98,27,128,3,2,98,27,128,1,95,24,131,96,25,130,71,226,155,816,2864.5,91.5,"16"
"55",37,0,36,1,58,37,7,23,51,86,92,25,18,49,87,84,46,87,76,100,37,73,36,21,0,30,60,88,123,129,62,55,86,124,121,83,124,39,63,36,1,58,37,7,23,51,86,92,25,18,49,87,84,46,87,76,100,37,94,73,43,13,15,50,56,11,18,13,51,48,10,51,112,136,57,36,6,24,52,87,93,26,19,50,88,85,47,88,75,99,21,51,81,109,144,150,83,76,107,145,142,104,145,18,42,30,60,88,123,129,62,55,86,124,121,83,124,39,63,30,58,93,99,32,25,56,94,91,53,94,69,93,28,63,69,2,5,26,64,61,23,64,99,123,35,41,26,33,2,36,33,5,36,127,151,6,61,68,37,1,2,40,1,162,186,67,74,43,5,8,46,5,168,192,7,24,62,59,21,62,101,125,31,69,66,28,69,94,118,38,35,3,38,125,149,3,41,0,163,187,38,3,160,184,41,122,146,163,187,24,10,8,10,19,30,49,49,46,37,6,91,109,210,189,188,249,238,354,194,14,18,0,9,40,59,59,56,47,4,81,99,200,179,178,239,228,344,184,4,18,27,22,41,41,38,29,14,99,117,218,197,196,257,246,362,202,22,9,40,59,59,56,47,4,81,99,200,179,178,239,228,344,184,4,49,68,68,65,56,13,72,90,191,170,169,230,219,335,175,5,19,19,16,7,36,121,139,240,219,218,279,268,384,224,44,0,3,12,55,140,158,259,238,237,298,287,403,243,63,3,12,55,140,158,259,238,237,298,287,403,243,63,9,52,137,155,256,235,234,295,284,400,240,60,43,128,146,247,226,225,286,275,391,231,51,85,103,204,183,182,243,232,348,188,8,18,119,98,97,158,147,263,103,77,101,80,79,140,129,245,85,95,21,22,39,28,144,16,196,1,60,49,165,5,175,61,50,166,6,174,11,105,55,235,116,44,224,160,340,180,985.5,3969,2071.5,"14"
"56",32,1,28,5,59,42,16,10,36,72,74,34,32,58,84,85,57,92,63,95,33,60,27,27,10,16,42,68,104,106,66,64,90,116,117,89,124,31,63,27,6,60,43,17,9,35,71,73,33,31,57,83,84,56,91,64,96,33,87,70,44,18,8,44,46,6,4,30,56,57,29,64,91,123,54,37,11,15,41,77,79,39,37,63,89,90,62,97,58,90,17,43,69,95,131,133,93,91,117,143,144,116,151,4,36,26,52,78,114,116,76,74,100,126,127,99,134,21,53,26,52,88,90,50,48,74,100,101,73,108,47,79,26,62,64,24,22,48,74,75,47,82,73,105,36,38,2,4,22,48,49,21,56,99,131,2,38,40,14,12,13,15,20,135,167,40,42,16,10,11,17,18,137,169,2,24,50,51,23,58,97,129,26,52,53,25,60,95,127,26,27,1,34,121,153,1,27,8,147,179,28,7,148,180,35,120,152,155,187,32,1,10,9,17,31,50,50,44,36,2,88,106,183,174,165,196,196,289,162,7,11,8,16,32,51,51,45,37,1,87,105,182,173,164,195,195,288,161,6,19,27,21,40,40,34,26,12,98,116,193,184,175,206,206,299,172,17,8,40,59,59,53,45,7,79,97,174,165,156,187,187,280,153,2,48,67,67,61,53,15,71,89,166,157,148,179,179,272,145,10,19,19,13,5,33,119,137,214,205,196,227,227,320,193,38,0,6,14,52,138,156,233,224,215,246,246,339,212,57,6,14,52,138,156,233,224,215,246,246,339,212,57,8,46,132,150,227,218,209,240,240,333,206,51,38,124,142,219,210,201,232,232,325,198,43,86,104,181,172,163,194,194,287,160,5,18,95,86,77,108,108,201,74,81,77,68,59,90,90,183,56,99,9,18,13,13,106,21,176,9,22,22,115,12,167,31,31,124,3,158,0,93,34,189,93,34,189,127,282,155,834,2969.5,815,"15"
"57",34,0,34,1,61,42,13,16,42,80,81,41,34,60,87,87,60,91,66,101,34,68,35,27,8,21,50,76,114,115,75,68,94,121,121,94,125,32,67,34,1,61,42,13,16,42,80,81,41,34,60,87,87,60,91,66,101,33,95,76,47,18,8,46,47,7,0,26,53,53,26,57,100,135,62,43,14,15,41,79,80,40,33,59,86,86,59,90,67,102,19,48,77,103,141,142,102,95,121,148,148,121,152,5,40,29,58,84,122,123,83,76,102,129,129,102,133,24,59,29,55,93,94,54,47,73,100,100,73,104,53,88,26,64,65,25,18,44,71,71,44,75,82,117,38,39,1,8,18,45,45,18,49,108,143,1,39,46,20,7,7,20,11,146,181,40,47,21,6,6,21,10,147,182,7,19,46,46,19,50,107,142,26,53,53,26,57,100,135,27,27,0,31,126,161,0,27,4,153,188,27,4,153,188,31,126,161,157,192,35,9,7,5,20,21,43,49,53,42,0,89,99,174,166,161,177,178,281,160,10,16,4,11,30,52,58,62,51,9,80,90,165,157,152,168,169,272,151,1,12,27,14,36,42,46,35,7,96,106,181,173,168,184,185,288,167,17,15,26,48,54,58,47,5,84,94,169,161,156,172,173,276,155,5,41,63,69,73,62,20,69,79,154,146,141,157,158,261,140,10,22,28,32,21,21,110,120,195,187,182,198,199,302,181,31,6,10,1,43,132,142,217,209,204,220,221,324,203,53,4,7,49,138,148,223,215,210,226,227,330,209,59,11,53,142,152,227,219,214,230,231,334,213,63,42,131,141,216,208,203,219,220,323,202,52,89,99,174,166,161,177,178,281,160,10,10,85,77,72,88,89,192,71,79,75,67,62,78,79,182,61,89,8,13,3,4,107,14,164,5,11,12,115,6,156,16,17,120,1,151,1,104,17,167,103,18,168,121,271,150,920,3410.5,424,"15"
"58",33,4,36,1,65,48,22,5,31,69,63,15,3,32,66,67,34,62,72,81,37,69,32,32,15,11,38,64,102,96,48,36,65,99,100,67,95,39,48,32,5,69,52,26,1,27,65,59,11,1,28,62,63,30,58,76,85,37,101,84,58,31,5,33,27,21,33,4,30,31,2,26,108,117,64,47,21,6,32,70,64,16,4,33,67,68,35,63,71,80,17,43,70,96,134,128,80,68,97,131,132,99,127,7,16,26,53,79,117,111,63,51,80,114,115,82,110,24,33,27,53,91,85,37,25,54,88,89,56,84,50,59,26,64,58,10,2,27,61,62,29,57,77,86,38,32,16,28,1,35,36,3,31,103,112,6,54,66,37,3,2,35,7,141,150,48,60,31,3,4,29,1,135,144,12,17,51,52,19,47,87,96,29,63,64,31,59,75,84,34,35,2,30,104,113,1,32,4,138,147,33,5,139,148,28,106,115,134,143,9,2,16,8,15,16,37,43,40,30,3,90,95,164,153,153,191,181,296,157,4,14,10,17,14,35,41,38,28,5,92,97,166,155,155,193,183,298,159,6,24,31,0,21,27,24,14,19,106,111,180,169,169,207,197,312,173,20,7,24,45,51,48,38,5,82,87,156,145,145,183,173,288,149,4,31,52,58,55,45,12,75,80,149,138,138,176,166,281,142,11,21,27,24,14,19,106,111,180,169,169,207,197,312,173,20,6,3,7,40,127,132,201,190,190,228,218,333,194,41,3,13,46,133,138,207,196,196,234,224,339,200,47,10,43,130,135,204,193,193,231,221,336,197,44,33,120,125,194,183,183,221,211,326,187,34,87,92,161,150,150,188,178,293,154,1,5,74,63,63,101,91,206,67,86,69,58,58,96,86,201,62,91,11,11,27,17,132,7,160,0,38,28,143,4,149,38,28,143,4,149,10,105,34,187,115,24,177,139,292,153,1094.5,2182,1202.5,"8"
"59",31,1,39,1,53,24,7,32,56,87,88,38,16,60,89,91,60,93,73,91,32,70,30,22,7,38,63,87,118,119,69,47,91,120,122,91,124,42,60,38,2,54,25,6,31,55,86,87,37,15,59,88,90,59,92,74,92,40,92,63,32,7,17,48,49,1,23,21,50,52,21,54,112,130,52,23,8,33,57,88,89,39,17,61,90,92,61,94,72,90,29,60,85,109,140,141,91,69,113,142,144,113,146,20,38,31,56,80,111,112,62,40,84,113,115,84,117,49,67,25,49,80,81,31,9,53,82,84,53,86,80,98,24,55,56,6,16,28,57,59,28,61,105,123,31,32,18,40,4,33,35,4,37,129,147,1,49,71,27,2,4,27,6,160,178,50,72,28,1,3,28,5,161,179,22,22,51,53,22,55,111,129,44,73,75,44,77,89,107,29,31,0,33,133,151,2,29,4,162,180,31,2,164,182,33,133,151,166,184,18,1,7,5,6,38,42,33,29,14,9,76,91,162,151,154,157,153,256,143,5,8,4,5,39,43,34,30,15,8,75,90,161,150,153,156,152,255,142,4,12,13,31,35,26,22,7,16,83,98,169,158,161,164,160,263,150,12,1,43,47,38,34,19,4,71,86,157,146,149,152,148,251,138,0,44,48,39,35,20,3,70,85,156,145,148,151,147,250,137,1,4,5,9,24,47,114,129,200,189,192,195,191,294,181,43,9,13,28,51,118,133,204,193,196,199,195,298,185,47,4,19,42,109,124,195,184,187,190,186,289,176,38,15,38,105,120,191,180,183,186,182,285,172,34,23,90,105,176,165,168,171,167,270,157,19,67,82,153,142,145,148,144,247,134,4,15,86,75,78,81,77,180,67,71,71,60,63,66,62,165,52,86,11,8,5,9,94,19,157,3,6,2,105,8,146,3,1,102,11,149,4,99,14,152,103,10,148,113,251,138,459,2560.5,117.5,"4"
"60",30,2,34,2,50,37,18,2,20,84,85,40,18,53,88,87,49,82,54,79,32,64,32,20,7,12,32,50,114,115,70,48,83,118,117,79,112,24,49,32,0,52,39,20,0,18,82,83,38,16,51,86,85,47,80,56,81,32,84,71,52,32,14,50,51,6,16,19,54,53,15,48,88,113,52,39,20,0,18,82,83,38,16,51,86,85,47,80,56,81,13,32,52,70,134,135,90,68,103,138,137,99,132,4,29,19,39,57,121,122,77,55,90,125,124,86,119,17,42,20,38,102,103,58,36,71,106,105,67,100,36,61,18,82,83,38,16,51,86,85,47,80,56,81,64,65,20,2,33,68,67,29,62,74,99,1,44,66,31,4,3,35,2,138,163,45,67,32,3,2,36,3,139,164,22,13,48,47,9,42,94,119,35,70,69,31,64,72,97,35,34,4,29,107,132,1,39,6,142,167,38,5,141,166,33,103,128,136,161,25,4,5,3,8,18,33,40,40,29,2,74,87,135,139,138,160,158,259,150,15,9,1,4,22,37,44,44,33,2,70,83,131,135,134,156,154,255,146,11,8,13,13,28,35,35,24,7,79,92,140,144,143,165,163,264,155,20,5,21,36,43,43,32,1,71,84,132,136,135,157,155,256,147,12,26,41,48,48,37,6,66,79,127,131,130,152,150,251,142,7,15,22,22,11,20,92,105,153,157,156,178,176,277,168,33,7,7,4,35,107,120,168,172,171,193,191,292,183,48,0,11,42,114,127,175,179,178,200,198,299,190,55,11,42,114,127,175,179,178,200,198,299,190,55,31,103,116,164,168,167,189,187,288,179,44,72,85,133,137,136,158,156,257,148,13,13,61,65,64,86,84,185,76,59,48,52,51,73,71,172,63,72,4,3,25,23,124,15,120,1,21,19,120,11,124,22,20,121,12,123,2,99,10,145,101,8,143,109,244,135,416,1911,771.5,"9"
"61",42,1,32,5,49,31,9,13,30,70,71,21,8,37,67,64,34,69,84,102,41,74,37,7,11,33,55,72,112,113,63,50,79,109,106,76,111,42,60,33,4,48,30,8,14,31,71,72,22,9,38,68,65,35,70,83,101,37,81,63,41,19,2,38,39,11,24,5,35,32,2,37,116,134,44,26,4,18,35,75,76,26,13,42,72,69,39,74,79,97,18,40,62,79,119,120,70,57,86,116,113,83,118,35,53,22,44,61,101,102,52,39,68,98,95,65,100,53,71,22,39,79,80,30,17,46,76,73,43,78,75,93,17,57,58,8,5,24,54,51,21,56,97,115,40,41,9,22,7,37,34,4,39,114,132,1,49,62,33,3,6,36,1,154,172,50,63,34,4,7,37,2,155,173,13,16,46,43,13,48,105,123,29,59,56,26,61,92,110,30,27,3,32,121,139,3,33,2,151,169,30,5,148,166,35,118,136,153,171,18,3,12,11,12,34,46,51,48,35,14,84,91,161,152,149,189,181,271,155,5,15,8,9,37,49,54,51,38,11,81,88,158,149,146,186,178,268,152,2,23,24,22,34,39,36,23,26,96,103,173,164,161,201,193,283,167,17,1,45,57,62,59,46,3,73,80,150,141,138,178,170,260,144,6,46,58,63,60,47,2,72,79,149,140,137,177,169,259,143,7,12,17,14,1,48,118,125,195,186,183,223,215,305,189,39,5,2,11,60,130,137,207,198,195,235,227,317,201,51,3,16,65,135,142,212,203,200,240,232,322,206,56,13,62,132,139,209,200,197,237,229,319,203,53,49,119,126,196,187,184,224,216,306,190,40,70,77,147,138,135,175,167,257,141,9,7,77,68,65,105,97,187,71,79,70,61,58,98,90,180,64,86,9,12,28,20,110,6,156,3,37,29,119,3,147,40,32,122,6,144,8,82,34,184,90,26,176,116,266,150,904,3159,1162,"14"
